,lat,lng,no_bath,no_bed,no_toilets,price
3808,6.4378049,3.5166148,3,3,3,1000000
3809,6.5002355,3.3028589,2,2,2,550000
3810,6.6483728,3.2991753,2,2,2,400000
3811,6.4690438,3.6475602,4,4,4,1300000
3812,6.4280556,3.4219444,1,1,1,2500000
3813,6.4280556,3.4219444,3,3,3,3000000
3814,6.5835598,3.2935778,4,4,4,800000
3816,6.6194131,3.5104537000000002,3,3,3,400000
3817,6.5037588,3.6014641,3,3,3,450000
3818,6.4530942,3.2910616,3,3,3,750000
3819,6.4280556,3.4219444,3,3,3,3700000
3821,6.54826,3.3925891,5,5,5,3700000
3822,6.6127388,3.3162295,3,3,3,450000
3823,6.5208049,3.3855334,4,4,4,750000
3824,6.4515137,3.4697445,4,4,4,3500000
3825,6.6006802,3.3830475,3,3,3,750000
3826,6.4378049,3.5166148,3,3,3,2000000
3827,6.561637699999999,3.3842473,3,3,3,1100000
3828,6.4698,3.5852,1,1,1,1500000
3830,6.6008805,3.294836,1,1,1,250000
3831,6.46908,3.5852071,2,2,2,500000
3832,6.4486788,3.5496039,3,3,3,1400000
3833,6.4702551,3.6982338,3,3,3,450000
3834,6.567077299999999,3.3299035999999997,1,1,1,600000
3835,6.4515137,3.4697445,3,3,3,2200000
3838,6.449999999999999,3.433333,3,3,3,8000000
3840,6.601541399999999,3.3522183,4,4,4,2500000
3842,6.4398178,3.488976,4,4,4,2500000
3844,6.4378049,3.5166148,4,4,4,1700000
3846,6.5208049,3.3855334,3,3,3,800000
3847,6.4486788,3.5496039,4,4,4,1500000
3848,6.4280556,3.4219444,3,3,3,6000000
3849,6.5002355,3.3028589,3,3,3,550000
3851,6.653984500000001,3.365705,3,3,3,700000
3852,6.4637828,3.1286089,4,4,4,2200000
3853,6.539173,3.3841676,1,1,1,320000
3854,6.567051699999999,3.3322762,2,2,2,700000
3855,6.5893733999999995,3.3613958,4,4,4,4000000
3856,6.5208049,3.3855334,4,4,4,800000
3857,6.4530942,3.2910616,3,3,3,1200000
3859,6.5621769,3.3943556,3,3,3,1100000
3860,6.5734341999999994,3.3660436,3,3,3,1200000
3861,6.46908,3.5852071,2,2,2,400000
3862,6.4301409,3.5246271,3,3,3,1400000
3863,6.5724722,3.3719719,4,4,4,2000000
3864,6.5592923,3.3363731,2,2,2,370000
3865,6.578996999999999,3.3494666,4,4,4,4000000
3866,6.5409839,3.3674149,1,1,1,400000
3867,6.651220299999999,3.2996724,4,4,4,600000
3868,6.6006802,3.3830475,3,3,3,1400000
3869,6.5002355,3.3028589,1,1,1,200000
3870,6.5835598,3.2935778,2,2,2,500000
3871,6.4280556,3.4219444,3,3,3,3000000
3873,6.499078,3.3804661,4,4,4,1500000
3874,6.4280556,3.4219444,4,4,4,6000000
3875,6.509347,3.3864015,1,1,1,700000
3877,6.4703826,3.5674072,3,3,3,900000
3878,6.6470272999999995,3.3741647,3,3,3,300000
3879,6.5208049,3.3855334,2,2,2,500000
3880,6.4515137,3.4697445,4,4,4,2300000
3881,6.4515137,3.4697445,2,2,2,1200000
3883,6.4280556,3.4219444,4,4,4,1900000
3884,6.4280556,3.4219444,4,4,4,2000000
3885,6.5433736,3.3263002999999998,2,2,2,700000
3886,6.4632365,3.5553527,2,2,2,1400000
3889,6.465893599999999,3.5614452,3,3,3,900000
3890,6.4530942,3.2910616,4,4,4,1400000
3891,6.4280556,3.4219444,4,4,4,6000000
3892,6.541816799999999,3.3603044,3,3,3,750000
3893,6.5875005,3.3023856,3,3,3,450000
3894,6.6470272999999995,3.3741647,4,4,4,600000
3896,6.4515137,3.4697445,3,3,3,2500000
3897,6.4574517,3.4412399,3,3,3,4000000
3899,6.5749393,3.3916829,2,2,2,1100000
3900,6.6398443,3.3678943,2,2,2,450000
3902,6.5724722,3.3719719,4,4,4,1500000
3903,6.5724722,3.3719719,4,4,4,1200000
3904,6.530554,3.3125280999999998,3,3,3,280000
3905,6.529628000000001,3.3117833,1,1,1,250000
3906,6.4280556,3.4219444,3,3,3,3500000
3907,6.4530942,3.2910616,1,1,1,450000
3908,6.4976196999999996,3.3497301999999998,3,3,3,800000
3909,6.6470272999999995,3.3741647,3,3,3,400000
3910,6.5243793,3.3792057,4,4,4,2500000
3911,6.6199565,3.5033871,3,3,3,250000
3912,6.453527999999999,3.4343314,2,2,2,1500000
3915,6.4976196999999996,3.3497301999999998,1,1,1,350000
3916,6.6232054,3.346448,3,3,3,1300000
3917,6.4515137,3.4697445,4,4,4,6500000
3918,6.6483728,3.2991753,3,3,3,650000
3919,6.4530942,3.2910616,4,4,4,1000000
3920,6.5757505,3.365974,2,2,2,2000000
3921,6.653984500000001,3.365705,4,4,4,800000
3922,6.574910699999999,3.3918106,3,3,3,1000000
3923,6.5391037,3.3849441,1,1,1,300000
3924,6.5002355,3.3028589,4,4,4,800000
3926,6.4378049,3.5166148,4,4,4,1800000
3927,6.509347,3.3864015,2,2,2,650000
3929,6.5835598,3.2935778,4,4,4,600000
3930,6.4702551,3.6982338,3,3,3,600000
3931,6.4352205,3.4957366,1,1,1,250000
3932,6.5963623,3.3515101,2,2,2,550000
3933,6.6470272999999995,3.3741647,3,3,3,500000
3934,6.574910699999999,3.3918106,1,1,1,500000
3935,6.6453240000000005,3.3586198,3,3,3,1300000
3936,6.554335099999999,3.3848908,1,1,1,500000
3937,6.4724447,3.5787383999999998,4,4,4,1200000
3938,6.4724447,3.5787383999999998,4,4,4,1000000
3939,6.472703,3.581049399999999,3,3,3,800000
3940,6.472703,3.581049399999999,3,3,3,800000
3941,6.4703826,3.5674072,3,3,3,1200000
3942,6.472703,3.581049399999999,2,2,2,800000
3943,6.465893599999999,3.5614452,3,3,3,1200000
3944,6.472703,3.581049399999999,2,2,2,1000000
3945,6.472515500000001,3.5686162,3,3,3,1000000
3946,6.472703,3.581049399999999,3,3,3,1500000
3947,6.472703,3.581049399999999,3,3,3,850000
3948,6.5037588,3.6014641,3,3,3,1200000
3949,6.4657145,3.5901281999999988,3,3,3,1000000
3950,6.4703826,3.5674072,2,2,2,800000
3951,6.4398178,3.488976,2,2,2,1600000
3952,6.449999999999999,3.433333,4,4,4,15000000
3954,6.4378049,3.5166148,4,4,4,2300000
3957,6.5657055,3.3848271,3,3,3,1000000
3960,6.6470272999999995,3.3741647,2,2,2,500000
3962,6.6470272999999995,3.3741647,1,1,1,320000
3963,6.4515137,3.4697445,2,2,2,2000000
3964,6.449999999999999,3.433333,2,2,2,5500000
3965,6.4515137,3.4697445,3,3,3,2500000
3966,6.4515137,3.4697445,4,4,4,2800000
3967,6.4515137,3.4697445,3,3,3,3500000
3968,6.4515137,3.4697445,4,4,4,3500000
3970,6.4515137,3.4697445,4,4,4,2200000
3972,6.4515137,3.4697445,4,4,4,4000000
3974,6.4943423,3.3573732,3,3,3,2100000
3975,6.4280556,3.4219444,4,4,4,4000000
3979,6.5893733999999995,3.3613958,2,2,2,700000
3980,6.5893733999999995,3.3613958,1,1,1,600000
3981,6.499078,3.3804661,4,4,4,2000000
3982,6.4280556,3.4219444,3,3,3,7000000
3983,6.5208049,3.3855334,1,1,1,450000
3985,6.606986099999999,3.3186716,3,3,3,500000
3988,6.615355600000001,3.3237824,2,2,2,300000
3989,6.562564399999999,3.2432781,2,2,2,180000
3991,6.606986099999999,3.3186716,3,3,3,400000
3992,6.4515137,3.4697445,3,3,3,1300000
3993,6.6104065,3.3361834,2,2,2,530000
3994,6.4515137,3.4697445,6,6,6,5000000
3995,6.6104065,3.3361834,4,4,4,1200000
3996,6.6104065,3.3361834,3,3,3,600000
3997,6.5749523,3.4028662,2,2,2,700000
3998,6.5749523,3.4028662,3,3,3,800000
3999,6.4515137,3.4697445,3,3,3,2500000
4001,6.613069899999999,3.2659066,2,2,2,350000
4003,6.5099943,3.3636688,3,3,3,1000000
4004,6.4301409,3.5246271,3,3,3,2000000
4005,6.5095442,3.3710936,1,1,1,400000
4007,6.6483728,3.2991753,1,1,1,180000
4008,6.453527999999999,3.4343314,3,3,3,2000000
4009,6.4657145,3.5901281999999988,4,4,4,1000000
4010,6.4893201,3.3581406,3,3,3,1500000
4011,6.4515137,3.4697445,3,3,3,400000
4012,6.5657055,3.3848271,3,3,3,1100000
4014,6.6232054,3.346448,4,4,4,1200000
4015,6.449999999999999,3.433333,3,3,3,8500000
4016,6.6232054,3.346448,4,4,4,750000
4019,6.4378049,3.5166148,3,3,3,1300000
4024,6.4280556,3.4219444,4,4,4,6000000
4025,6.4280556,3.4219444,2,2,2,3000000
4026,6.6500941000000005,3.3600731,3,3,3,600000
4027,6.5208049,3.3855334,3,3,3,600000
4029,6.4280556,3.4219444,4,4,4,4500000
4031,6.4515137,3.4697445,4,4,4,2500000
4032,6.4548115,3.4346913,4,4,4,5000000
4033,6.5037588,3.6014641,3,3,3,1300000
4035,6.5208049,3.3855334,3,3,3,1100000
4036,6.6006802,3.3830475,3,3,3,800000
4037,6.4530942,3.2910616,3,3,3,700000
4038,6.5724722,3.3719719,2,2,2,1000000
4039,6.6483728,3.2991753,4,4,4,500000
4040,6.4378049,3.5166148,3,3,3,2000000
4042,6.5893733999999995,3.3613958,4,4,4,2000000
4045,6.450932099999999,3.5306387,3,3,3,1500000
4047,6.539173,3.3841676,1,1,1,350000
4048,6.4724447,3.5787383999999998,3,3,3,800000
4049,6.529628000000001,3.3117833,3,3,3,550000
4050,6.509347,3.3864015,2,2,2,600000
4052,6.530554,3.3125280999999998,4,4,4,500000
4053,6.546117,3.338015,3,3,3,500000
4054,6.4301409,3.5246271,4,4,4,400000
4055,6.4979884,3.3439291,1,1,1,800000
4056,6.465979099999999,3.6325675,3,3,3,650000
4057,6.5243793,3.3792057,3,3,3,1100000
4058,6.6483728,3.2991753,4,4,4,400000
4059,6.6470272999999995,3.3741647,1,1,1,500000
4062,6.6232054,3.346448,3,3,3,900000
4063,6.5391037,3.3849441,4,4,4,700000
4064,6.4515137,3.4697445,4,4,4,3500000
4066,6.5002355,3.3028589,3,3,3,700000
4068,6.5208049,3.3855334,1,1,1,350000
4069,6.5002355,3.3028589,2,2,2,700000
4070,6.6425014000000004,3.3432407,2,2,2,700000
4072,6.6006802,3.3830475,2,2,2,450000
4074,6.4515137,3.4697445,4,4,4,4500000
4076,6.4398178,3.488976,3,3,3,2000000
4077,6.5195094000000005,3.3699931,1,1,1,250000
4078,6.4985241,3.3435015,3,3,3,800000
4079,6.6384775,3.483409,3,3,3,650000
4080,6.4280556,3.4219444,4,4,4,1200000
4081,6.4530942,3.2910616,2,2,2,650000
4082,6.561637699999999,3.3842473,2,2,2,350000
4083,6.5962191,3.3505247,3,3,3,1500000
4084,6.4703826,3.5674072,1,1,1,700000
4085,6.4352205,3.4957366,4,4,4,650000
4086,6.4994431,3.3250413,4,4,4,1000000
4087,6.6008805,3.294836,2,2,2,450000
4088,6.465979099999999,3.6325675,4,4,4,500000
4089,6.5100427,3.3325956,3,3,3,650000
4091,6.450932099999999,3.5306387,4,4,4,2500000
4092,6.4515137,3.4697445,1,1,1,1300000
4093,6.4381603,3.5219798,2,2,2,450000
4094,6.4530942,3.2910616,3,3,3,700000
4095,6.6006802,3.3830475,3,3,3,600000
4096,6.4530942,3.2910616,3,3,3,800000
4097,6.4515137,3.4697445,4,4,4,3500000
4098,6.4976196999999996,3.3497301999999998,2,2,2,700000
4099,6.4378049,3.5166148,2,2,2,700000
4100,6.515848999999999,3.3198226,3,3,3,500000
4101,6.5734341999999994,3.3660436,2,2,2,500000
4102,6.5037588,3.6014641,4,4,4,700000
4103,6.4280556,3.4219444,4,4,4,8000000
4104,6.4893201,3.3581406,2,2,2,700000
4105,6.4698,3.5852,1,1,1,850000
4106,6.4900197,3.3414103,4,4,4,1000000
4107,6.5433736,3.3263002999999998,4,4,4,500000
4109,6.601541399999999,3.3522183,1,1,1,300000
4110,6.6603227,3.3533129,2,2,2,200000
4111,6.4962668,3.596457,4,4,4,1000000
4113,6.6336683,3.3573431,3,3,3,1100000
4114,6.5243793,3.3792057,2,2,2,1500000
4115,6.5724722,3.3719719,1,1,1,500000
4116,6.4378049,3.5166148,1,1,1,800000
4117,6.4976196999999996,3.3497301999999998,1,1,1,400000
4118,6.4893201,3.3581406,3,3,3,700000
4119,6.541816799999999,3.3603044,1,1,1,350000
4120,6.4832613,3.3579536,3,3,3,1400000
4121,6.4280556,3.4219444,3,3,3,3500000
4123,6.5621769,3.3943556,4,4,4,1100000
4124,6.4280556,3.4219444,2,2,2,2500000
4127,6.4280556,3.4219444,3,3,3,1800000
4128,6.4632365,3.5553527,4,4,4,2500000
4129,6.5088349,3.3137121,4,4,4,700000
4130,6.4724447,3.5787383999999998,3,3,3,1500000
4131,6.4301409,3.5246271,4,4,4,1300000
4133,6.449999999999999,3.433333,3,3,3,7000000
4134,6.5433736,3.3263002999999998,3,3,3,900000
4135,6.578996999999999,3.3494666,2,2,2,2100000
4136,6.4515137,3.4697445,3,3,3,3000000
4137,6.5391037,3.3849441,2,2,2,300000
4138,6.5208049,3.3855334,2,2,2,650000
4139,6.5814194,3.3808015,2,2,2,650000
4140,6.5749523,3.4028662,3,3,3,1000000
4141,6.5749523,3.4028662,3,3,3,900000
4142,6.6006802,3.3830475,1,1,1,550000
4144,6.5749,3.3918,2,2,2,600000
4145,6.4378049,3.5166148,3,3,3,2000000
4146,6.6470272999999995,3.3741647,4,4,4,1200000
4147,6.6470272999999995,3.3741647,4,4,4,1000000
4148,6.639043099999999,3.3615978,1,1,1,400000
4149,6.4976196999999996,3.3497301999999998,3,3,3,1200000
4150,6.465979099999999,3.6325675,2,2,2,500000
4151,6.5433736,3.3263002999999998,2,2,2,350000
4152,6.45,3.433333,4,4,4,10000000
4153,6.5433736,3.3263002999999998,1,1,1,300000
4154,6.6008805,3.294836,1,1,1,250000
4155,6.607710099999999,3.327806,2,2,2,500000
4156,6.607710099999999,3.327806,2,2,2,450000
4157,6.45,3.433333,4,4,4,8000000
4158,6.5893733999999995,3.3613958,3,3,3,2000000
4159,6.4632365,3.5553527,3,3,3,1700000
4160,6.4378049,3.5166148,3,3,3,2000000
4161,6.561637699999999,3.3842473,3,3,3,700000
4162,6.5835598,3.2935778,1,1,1,300000
4163,6.442569499999999,3.4247231,4,4,4,1000000
4164,6.472703,3.581049399999999,4,4,4,1000000
4165,6.4280556,3.4219444,4,4,4,4500000
4166,6.4702551,3.6982338,2,2,2,380000
4168,6.442569499999999,3.4247231,4,4,4,800000
4169,6.472703,3.581049399999999,4,4,4,2000000
4170,6.462051,3.5433199,4,4,4,1000000
4171,6.4280556,3.4219444,3,3,3,3000000
4173,6.5037588,3.6014641,4,4,4,1300000
4174,6.4515137,3.4697445,10,10,10,22000000
4175,6.4280556,3.4219444,3,3,3,3000000
4176,6.4280556,3.4219444,4,4,4,6000000
4177,6.4280556,3.4219444,3,3,3,4500000
4180,6.4280556,3.4219444,5,5,5,5000000
4181,6.472515500000001,3.5686162,3,3,3,800000
4182,6.6238356,3.3165279,3,3,3,600000
4183,6.6077475,3.3501768,3,3,3,750000
4184,6.4398178,3.488976,4,4,4,3000000
4185,6.465893599999999,3.5614452,4,4,4,1500000
4186,6.4690438,3.6475602,4,4,4,700000
4188,6.472703,3.581049399999999,4,4,4,900000
4189,6.4698419,3.5851718,4,4,4,3500000
4190,6.4724447,3.5787383999999998,4,4,4,1000000
4191,6.4676756,3.562726,4,4,4,800000
4192,6.4962668,3.596457,4,4,4,1000000
4193,6.4280556,3.4219444,3,3,3,5000000
4194,6.4515137,3.4697445,3,3,3,1500000
4196,6.4398178,3.488976,4,4,4,3000000
4197,6.4280556,3.4219444,2,2,2,3000000
4198,6.5962191,3.3505247,3,3,3,1500000
4199,6.465979099999999,3.6325675,4,4,4,1100000
4201,6.4486788,3.5496039,3,3,3,1500000
4203,6.4637828,3.1286089,2,2,2,1500000
4204,6.442569499999999,3.4247231,4,4,4,700000
4205,6.4495266,3.5275160999999997,4,4,4,1700000
4206,6.442569499999999,3.4247231,4,4,4,1100000
4207,6.442569499999999,3.4247231,4,4,4,750000
4209,6.4398178,3.488976,4,4,4,1800000
4211,6.4280556,3.4219444,3,3,3,4000000
4214,6.462051,3.5433199,4,4,4,1200000
4215,6.4676756,3.562726,4,4,4,1000000
4217,6.4280556,3.4219444,4,4,4,3000000
4218,6.4548115,3.4346913,4,4,4,6000000
4219,6.4301409,3.5246271,4,4,4,1300000
4221,6.4900197,3.3414103,3,3,3,1000000
4222,6.5065928,3.3524542999999998,3,3,3,700000
4223,6.5776189999999986,3.3617665,2,2,2,600000
4225,6.5268885999999995,3.3809417,2,2,2,800000
4226,6.472703,3.581049399999999,4,4,4,1300000
4227,6.4692542,3.5840243,3,3,3,700000
4228,6.574910699999999,3.3918106,1,1,1,500000
4229,6.472703,3.581049399999999,4,4,4,1000000
4230,6.5208049,3.3855334,3,3,3,800000
4231,6.5893733999999995,3.3613958,5,5,5,2700000
4232,6.5208049,3.3855334,3,3,3,700000
4233,6.561637699999999,3.3842473,3,3,3,750000
4234,6.453527999999999,3.4343314,4,4,4,6000000
4235,6.4515137,3.4697445,3,3,3,3000000
4236,6.453527999999999,3.4343314,3,3,3,3000000
4237,6.5268885999999995,3.3809417,1,1,1,400000
4239,6.45,3.433333,4,4,4,14000000
4240,6.4515137,3.4697445,4,4,4,3500000
4241,6.4994431,3.3250413,1,1,1,600000
4243,6.4548455,3.431632,4,4,4,10000000
4245,6.6008805,3.294836,1,1,1,250000
4246,6.5208049,3.3855334,1,1,1,200000
4247,6.4515137,3.4697445,4,4,4,4000000
4248,6.6008805,3.294836,3,3,3,400000
4249,6.615355600000001,3.3237824,2,2,2,400000
4250,6.4280556,3.4219444,3,3,3,2500000
4252,6.5182310999999995,3.3748553,2,2,2,700000
4253,6.5027124999999995,3.3310269,2,2,2,1000000
4255,6.5835598,3.2935778,2,2,2,550000
4256,6.453527999999999,3.4343314,4,4,4,5000000
4257,6.4280556,3.4219444,3,3,3,3000000
4258,6.6008805,3.294836,2,2,2,450000
4259,6.5070976,3.3754249,3,3,3,1600000
4260,6.5875005,3.3023856,3,3,3,450000
4261,6.449999999999999,3.433333,4,4,4,4000000
4262,6.5749523,3.4028662,4,4,4,1000000
4263,6.450932099999999,3.5306387,4,4,4,2200000
4264,6.562564399999999,3.2432781,3,3,3,350000
4265,6.5208049,3.3855334,3,3,3,800000
4266,6.6126767,3.2557557,2,2,2,9000000
4267,6.601838,3.351486,4,4,4,1800000
4268,6.657630699999999,3.324489,4,4,4,850000
4269,6.5749523,3.4028662,4,4,4,1000000
4270,6.5208049,3.3855334,1,1,1,200000
4271,6.6008805,3.294836,3,3,3,450000
4272,6.5085653,3.3732771,2,2,2,450000
4273,6.539173,3.3841676,3,3,3,800000
4274,6.5433736,3.3263002999999998,3,3,3,700000
4275,6.5098088,3.3493735,3,3,3,1700000
4276,6.5208049,3.3855334,2,2,2,600000
4277,6.5433736,3.3263002999999998,2,2,2,600000
4278,6.5208049,3.3855334,4,4,4,700000
4279,6.4515137,3.4697445,4,4,4,3000000
4280,6.5208049,3.3855334,3,3,3,700000
4281,6.6008805,3.294836,1,1,1,270000
4282,6.5099943,3.3636688,3,3,3,1200000
4283,6.5208049,3.3855334,3,3,3,700000
4285,6.562564399999999,3.2432781,3,3,3,340000
4286,6.4994431,3.3250413,2,2,2,600000
4287,6.5208049,3.3855334,1,1,1,700000
4288,6.601541399999999,3.3522183,3,3,3,1600000
4289,6.657630699999999,3.324489,3,3,3,650000
4290,6.5433736,3.3263002999999998,1,1,1,500000
4291,6.607710099999999,3.327806,2,2,2,580000
4292,6.5208049,3.3855334,2,2,2,350000
4293,6.4560841,3.4375725,4,4,4,10000000
4294,6.5875005,3.3023856,2,2,2,370000
4295,6.6008805,3.294836,2,2,2,400000
4296,6.453527999999999,3.4343314,4,4,4,10000000
4297,6.5835598,3.2935778,2,2,2,450000
4298,6.615355600000001,3.3237824,3,3,3,600000
4299,6.4962668,3.596457,3,3,3,700000
4300,6.499078,3.3804661,2,2,2,500000
4301,6.4832613,3.3579536,3,3,3,2500000
4303,6.5208049,3.3855334,1,1,1,400000
4304,6.442569499999999,3.4247231,2,2,2,400000
4305,6.5749,3.3918,4,4,4,1200000
4306,6.561638,3.3842470000000002,3,3,3,700000
4307,6.4893201,3.3581406,3,3,3,1700000
4308,6.5065928,3.3524542999999998,3,3,3,1000000
4309,6.4893201,3.3581406,1,1,1,500000
4310,6.5152684,3.3477076,2,2,2,700000
4313,6.4637828,3.1286089,1,1,1,800000
4314,6.450932099999999,3.5306387,2,2,2,850000
4315,6.5037588,3.6014641,1,1,1,300000
4316,6.553648399999999,3.3566738,1,1,1,1500000
4317,6.4515137,3.4697445,4,4,4,2700000
4318,6.4851769,3.3632507,4,4,4,1500000
4319,6.472703,3.581049399999999,3,3,3,1200000
4320,6.6483728,3.2991753,2,2,2,100000
4323,6.601541399999999,3.3522183,3,3,3,1500000
4325,6.561637699999999,3.3842473,4,4,4,1300000
4326,6.6470272999999995,3.3741647,3,3,3,1000000
4327,6.6483728,3.2991753,1,1,1,250000
4328,6.562564399999999,3.2432781,3,3,3,300000
4329,6.4515137,3.4697445,3,3,3,2000000
4330,6.6077475,3.3501768,2,2,2,700000
4331,6.4515137,3.4697445,2,2,2,1300000
4332,6.5592923,3.3363731,1,1,1,350000
4333,6.5592923,3.3363731,1,1,1,300000
4334,6.4515137,3.4697445,2,2,2,2500000
4335,6.499078,3.3804661,4,4,4,1800000
4338,6.4515137,3.4697445,4,4,4,6000000
4339,6.462465,3.4178612,4,4,4,7000000
4340,6.4560841,3.4375725,5,5,5,12000000
4342,6.4515137,3.4697445,4,4,4,4000000
4343,6.5268885999999995,3.3809417,3,3,3,850000
4344,6.6008805,3.294836,3,3,3,350000
4345,6.4637828,3.1286089,4,4,4,1500000
4346,6.6483728,3.2991753,2,2,2,320000
4347,6.5099943,3.3636688,3,3,3,1200000
4348,6.5208049,3.3855334,2,2,2,900000
4349,6.4515137,3.4697445,4,4,4,3500000
4351,6.508461899999999,3.3570252,3,3,3,1000000
4352,6.613069899999999,3.2659066,2,2,2,250000
4353,6.4486788,3.5496039,4,4,4,1600000
4354,6.5099943,3.3636688,1,1,1,400000
4355,6.450932099999999,3.5306387,4,4,4,3000000
4356,6.4943423,3.3573732,3,3,3,2100000
4358,6.6037215,3.2717961,2,2,2,250000
4359,6.4530942,3.2910616,2,2,2,500000
4360,6.6008805,3.294836,3,3,3,700000
4362,6.5391037,3.3849441,3,3,3,700000
4364,6.5182310999999995,3.3748553,3,3,3,700000
4365,6.453527999999999,3.4343314,2,2,2,4500000
4366,6.499078,3.3804661,4,4,4,2000000
4367,6.499078,3.3804661,3,3,3,1800000
4369,6.5208049,3.3855334,1,1,1,300000
4370,6.499078,3.3804661,5,5,5,2500000
4371,6.607596699999999,3.3414629,2,2,2,3000000
4372,6.6006802,3.3830475,4,4,4,1500000
4373,6.5207104000000005,3.3814374,1,1,1,350000
4374,6.5657055,3.3848271,3,3,3,900000
4375,6.4542000999999996,3.4364444,4,4,4,10000000
4376,6.5875005,3.3023856,1,1,1,250000
4377,6.5409839,3.3674149,3,3,3,850000
4379,6.4280556,3.4219444,3,3,3,2200000
4380,6.6127388,3.3162295,3,3,3,600000
4381,6.505999999999999,3.363849,3,3,3,800000
4382,6.642631,3.3734367,3,3,3,1000000
4383,6.5409839,3.3674149,2,2,2,450000
4384,6.5875005,3.3023856,1,1,1,250000
4385,6.5962191,3.3505247,3,3,3,1400000
4386,6.5835598,3.2935778,3,3,3,550000
4387,6.449999999999999,3.433333,4,4,4,16000000
4388,6.5433736,3.3263002999999998,2,2,2,700000
4389,6.4548115,3.4346913,3,3,3,4500000
4390,6.4943076,3.3796483999999998,1,1,1,650000
4391,6.4280556,3.4219444,4,4,4,2000000
4394,6.6008805,3.294836,1,1,1,400000
4396,6.4943076,3.3796483999999998,1,1,1,650000
4397,6.499078,3.3804661,4,4,4,1500000
4398,6.4702551,3.6982338,4,4,4,700000
4399,6.642631,3.3734367,3,3,3,1100000
4400,6.574910699999999,3.3918106,2,2,2,900000
4401,6.5749523,3.4028662,3,3,3,750000
4402,6.5724722,3.3719719,2,2,2,550000
4403,6.607596699999999,3.3414629,4,4,4,1500000
4404,6.561637699999999,3.3842473,2,2,2,800000
4405,6.4378049,3.5166148,3,3,3,1700000
4406,6.553648399999999,3.3566738,3,3,3,800000
4407,6.4976196999999996,3.3497301999999998,2,2,2,800000
4408,6.4900197,3.3414103,2,2,2,600000
4409,6.5749393,3.3916829,3,3,3,1200000
4410,6.6483728,3.2991753,2,2,2,300000
4411,6.5268885999999995,3.3809417,3,3,3,850000
4412,6.6008805,3.294836,1,1,1,300000
4413,6.5515802,3.2935778,1,1,1,170000
4414,6.5515802,3.2935778,3,3,3,400000
4415,6.4632365,3.5553527,4,4,4,1600000
4416,6.5515802,3.2935778,1,1,1,160000
4417,6.6205073,3.3300342,4,4,4,1300000
4418,6.4637828,3.1286089,4,4,4,2700000
4419,6.4515137,3.4697445,4,4,4,3000000
4420,6.5070976,3.3754249,1,1,1,450000
4421,6.4515137,3.4697445,2,2,2,3000000
4422,6.45528,3.3640841,4,4,4,4000000
4423,6.6199565,3.5033871,3,3,3,350000
4424,6.6384775,3.483409,1,1,1,220000
4425,6.6199565,3.5033871,1,1,1,250000
4427,6.4632365,3.5553527,4,4,4,1500000
4428,6.45,3.433333,4,4,4,15000000
4429,6.563964899999999,3.3421678,1,1,1,450000
4430,6.4962668,3.596457,1,1,1,350000
4431,6.45,3.433333,2,2,2,2500000
4432,6.5037588,3.6014641,3,3,3,1000000
4433,6.5065928,3.3524542999999998,1,1,1,600000
4434,6.5037588,3.6014641,4,4,4,800000
4435,6.5749523,3.4028662,2,2,2,750000
4436,6.6104065,3.3361834,2,2,2,550000
4437,6.4280556,3.4219444,3,3,3,2000000
4438,6.6603227,3.3533129,3,3,3,500000
4439,6.6603227,3.3533129,1,1,1,300000
4440,6.4979884,3.3439291,2,2,2,700000
4441,6.6470272999999995,3.3741647,1,1,1,250000
4442,6.4893201,3.3581406,1,1,1,600000
4444,6.453527999999999,3.4343314,1,1,1,1000000
4445,6.4515137,3.4697445,1,1,1,1000000
4447,6.541816799999999,3.3603044,3,3,3,600000
4448,6.4378049,3.5166148,3,3,3,1500000
4449,6.4515137,3.4697445,3,3,3,2800000
4450,6.4280556,3.4219444,1,1,1,600000
4452,6.453527999999999,3.4343314,4,4,4,4000000
4453,6.601541399999999,3.3522183,3,3,3,1500000
4454,6.601541399999999,3.3522183,4,4,4,1500000
4455,6.5893733999999995,3.3613958,4,4,4,3000000
4456,6.4378049,3.5166148,4,4,4,2000000
4457,6.4574517,3.4412399,4,4,4,5000000
4459,6.601541399999999,3.3522183,4,4,4,1800000
4460,6.4378049,3.5166148,4,4,4,2300000
4462,6.5963623,3.3515101,3,3,3,1500000
